日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-06,002549,7.22,7.28,7.28,7.08,111578,80312621.0,2.77,0.69,0.05,1.61
2024-12-09,002549,7.28,7.26,7.39,7.18,111342,81041351.83,2.88,-0.27,-0.02,1.61
2024-12-10,002549,7.4,7.28,7.49,7.27,133961,98623124.88,3.03,0.28,0.02,1.93
2024-12-11,002549,7.26,7.37,7.38,7.24,107573,78941813.0,1.92,1.24,0.09,1.55
2024-12-12,002549,7.38,7.39,7.4,7.26,123957,91093651.34,1.9,0.27,0.02,1.79
2024-12-13,002549,7.35,7.17,7.39,7.17,156634,113441441.58,2.98,-2.98,-0.22,2.26
2024-12-16,002549,7.19,7.09,7.23,7.06,104840,74724994.02,2.37,-1.12,-0.08,1.51
2024-12-17,002549,7.09,6.77,7.14,6.76,136589,93983346.0,5.36,-4.51,-0.32,1.97
2024-12-18,002549,6.82,6.82,6.92,6.67,95932,65526397.18,3.69,0.74,0.05,1.39
2024-12-19,002549,6.81,6.8,6.85,6.69,79161,53625106.81,2.35,-0.29,-0.02,1.14
2024-12-20,002549,6.79,6.92,7.0,6.75,89368,61525530.49,3.68,1.76,0.12,1.29
2024-12-23,002549,6.87,6.56,6.93,6.53,106381,71077662.42,5.78,-5.2,-0.36,1.54
2024-12-24,002549,6.6,6.56,6.67,6.43,75008,49002173.37,3.66,0.0,0.0,1.08
2024-12-25,002549,6.57,6.37,6.57,6.31,70964,45277769.46,3.96,-2.9,-0.19,1.02
2024-12-26,002549,6.35,6.39,6.45,6.35,41224,26403828.57,1.57,0.31,0.02,0.6
2024-12-27,002549,6.39,6.51,6.58,6.36,62790,40917553.9,3.44,1.88,0.12,0.91
2024-12-30,002549,6.5,6.32,6.52,6.32,68477,43634912.0,3.07,-2.92,-0.19,0.99
2024-12-31,002549,6.33,6.13,6.38,6.11,82285,51117656.13,4.27,-3.01,-0.19,1.19
2025-01-02,002549,6.13,5.97,6.2,5.93,87035,52794661.68,4.4,-2.61,-0.16,1.26
2025-01-03,002549,5.99,5.7,6.05,5.69,102760,59980883.1,6.03,-4.52,-0.27,1.48
2025-01-06,002549,5.71,5.76,5.83,5.51,86616,49478441.0,5.61,1.05,0.06,1.25
2025-01-07,002549,5.84,5.9,5.9,5.75,69520,40468999.77,2.6,2.43,0.14,1.0
2025-01-08,002549,5.89,5.82,5.93,5.64,81304,46988185.79,4.92,-1.36,-0.08,1.17
2025-01-09,002549,5.79,5.86,5.94,5.75,66291,38985678.0,3.26,0.69,0.04,0.96
2025-01-10,002549,5.89,5.68,5.94,5.67,54275,31517583.0,4.61,-3.07,-0.18,0.78
2025-01-13,002549,5.63,5.75,5.79,5.57,67237,38338207.0,3.87,1.23,0.07,0.97
2025-01-14,002549,5.82,5.98,5.99,5.79,66751,39436616.0,3.48,4.0,0.23,0.96
2025-01-15,002549,5.99,6.0,6.01,5.89,63953,38147927.0,2.01,0.33,0.02,0.92
2025-01-16,002549,6.02,6.07,6.15,5.99,72666,44137013.0,2.67,1.17,0.07,1.05
2025-01-17,002549,6.04,6.1,6.17,5.99,80244,48713984.0,2.97,0.49,0.03,1.16
2025-01-20,002549,6.14,6.13,6.18,6.02,63716,38913286.56,2.62,0.49,0.03,0.92
2025-01-21,002549,6.08,5.95,6.12,5.87,104117,62023451.36,4.08,-2.94,-0.18,1.5
2025-01-22,002549,5.95,5.85,5.95,5.83,52909,31104851.5,2.02,-1.68,-0.1,0.76
2025-01-23,002549,5.9,5.82,5.98,5.79,68475,40359531.0,3.25,-0.51,-0.03,0.99
2025-01-24,002549,5.78,5.85,5.88,5.77,54561,31800149.5,1.89,0.52,0.03,0.79
2025-01-27,002549,5.86,6.44,6.44,5.86,112212,70637208.41,9.91,10.09,0.59,1.62
2025-02-05,002549,6.57,6.31,6.61,6.27,328258,209635035.41,5.28,-2.02,-0.13,4.74
2025-02-06,002549,6.33,6.36,6.36,6.18,212408,133589002.7,2.85,0.79,0.05,3.07
2025-02-07,002549,6.31,6.36,6.42,6.27,202817,128948372.77,2.36,0.0,0.0,2.93
2025-02-10,002549,6.37,6.48,6.49,6.34,198821,127828123.51,2.36,1.89,0.12,2.87
2025-02-11,002549,6.48,6.48,6.51,6.37,135495,87237779.71,2.16,0.0,0.0,1.96
2025-02-12,002549,6.48,6.54,6.65,6.43,171895,111887725.61,3.4,0.93,0.06,2.48
2025-02-13,002549,6.54,6.4,6.54,6.38,136758,88215235.0,2.45,-2.14,-0.14,1.98
2025-02-14,002549,6.37,6.37,6.44,6.34,86858,55287635.0,1.56,-0.47,-0.03,1.25
2025-02-17,002549,6.38,6.41,6.41,6.29,92805,58944205.36,1.88,0.63,0.04,1.34
2025-02-18,002549,6.44,6.2,6.44,6.19,80974,51060751.0,3.9,-3.28,-0.21,1.17
2025-02-19,002549,6.23,6.35,6.35,6.18,76980,48299382.6,2.74,2.42,0.15,1.11
2025-02-20,002549,6.32,6.44,6.44,6.29,96962,61854556.36,2.36,1.42,0.09,1.4
2025-02-21,002549,6.42,6.43,6.45,6.34,96798,61998426.7,1.71,-0.16,-0.01,1.4
2025-02-24,002549,6.4,6.42,6.47,6.34,85876,55039843.67,2.02,-0.16,-0.01,1.24
2025-02-25,002549,6.37,6.49,6.57,6.34,138031,89482029.68,3.58,1.09,0.07,1.99
2025-02-26,002549,6.5,6.62,6.72,6.5,149284,98737281.24,3.39,2.0,0.13,2.16
2025-02-27,002549,6.66,6.55,6.67,6.43,103131,67434305.38,3.63,-1.06,-0.07,1.49
2025-02-28,002549,6.52,6.35,6.55,6.32,82698,53117740.0,3.51,-3.05,-0.2,1.19
2025-03-03,002549,6.38,6.48,6.54,6.38,83690,54251838.5,2.52,2.05,0.13,1.21
2025-03-04,002549,6.45,6.57,6.58,6.42,83249,54168307.14,2.47,1.39,0.09,1.2
2025-03-05,002549,6.55,6.51,6.59,6.41,75633,49067432.46,2.74,-0.91,-0.06,1.09
2025-03-06,002549,6.52,6.52,6.56,6.45,84082,54807311.0,1.69,0.15,0.01,1.21
2025-03-07,002549,6.51,6.46,6.54,6.42,71662,46424691.46,1.84,-0.92,-0.06,1.04
2025-03-10,002549,6.52,6.59,6.61,6.47,121647,79817353.95,2.17,2.01,0.13,1.76
2025-03-11,002549,6.51,6.53,6.55,6.45,86766,56369119.6,1.52,-0.91,-0.06,1.25
2025-03-12,002549,6.56,6.41,6.58,6.4,106795,68995061.0,2.76,-1.84,-0.12,1.54
2025-03-13,002549,6.41,6.29,6.45,6.2,96185,60449543.0,3.9,-1.87,-0.12,1.39
2025-03-14,002549,6.29,6.39,6.4,6.22,78649,49804477.9,2.86,1.59,0.1,1.14
2025-03-17,002549,6.39,6.38,6.43,6.37,58831,37608343.54,0.94,-0.16,-0.01,0.85
2025-03-18,002549,6.42,6.38,6.51,6.37,93417,60102859.88,2.19,0.0,0.0,1.35
2025-03-19,002549,6.38,6.3,6.4,6.28,55893,35347272.46,1.88,-1.25,-0.08,0.81
2025-03-20,002549,6.27,6.31,6.35,6.27,43401,27388760.0,1.27,0.16,0.01,0.63
2025-03-21,002549,6.28,6.27,6.43,6.26,83979,53195566.2,2.69,-0.63,-0.04,1.21
2025-03-24,002549,6.33,6.08,6.33,5.96,108942,66468218.0,5.9,-3.03,-0.19,1.57
2025-03-25,002549,6.08,6.14,6.21,6.04,62289,38138762.0,2.8,0.99,0.06,0.9
2025-03-26,002549,6.16,6.27,6.32,6.13,75740,47345577.0,3.09,2.12,0.13,1.09
2025-03-27,002549,6.27,6.9,6.9,6.19,270654,180296827.0,11.32,10.05,0.63,3.91
2025-03-28,002549,7.59,7.59,7.59,7.59,138573,105177096.75,0.0,10.0,0.69,2.0
2025-03-31,002549,8.35,8.35,8.35,8.35,241849,201943530.9,0.0,10.01,0.76,3.49
2025-04-01,002549,8.35,9.19,9.19,8.27,1549602,1366036638.85,11.02,10.06,0.84,22.38
2025-04-02,002549,10.11,10.11,10.11,9.2,2155509,2122664272.55,9.9,10.01,0.92,31.13
2025-04-03,002549,9.9,10.11,11.12,9.5,2287214,2375898385.62,16.02,0.0,0.0,33.04
2025-04-07,002549,9.1,11.12,11.12,9.1,2234778,2346086505.15,19.98,9.99,1.01,32.28
2025-04-08,002549,10.8,12.23,12.23,10.5,2190430,2499732843.67,15.56,9.98,1.11,31.64
2025-04-09,002549,11.3,11.01,11.84,11.01,1968631,2193550856.42,6.79,-9.98,-1.22,28.43
2025-04-10,002549,9.91,10.03,11.09,9.91,1864994,1932198052.64,10.72,-8.9,-0.98,26.94
2025-04-11,002549,9.6,10.45,10.85,9.6,1838221,1897862798.98,12.46,4.19,0.42,26.55
2025-04-14,002549,10.3,9.97,10.3,9.72,1418151,1417692681.97,5.55,-4.59,-0.48,20.48
2025-04-15,002549,9.89,9.11,10.25,9.08,1441048,1395230754.7,11.74,-8.63,-0.86,20.81
2025-04-16,002549,9.06,8.82,9.28,8.58,1117758,991361089.11,7.68,-3.18,-0.29,16.14
2025-04-17,002549,8.72,9.23,9.45,8.67,1245748,1129348637.94,8.84,4.65,0.41,17.99
2025-04-18,002549,9.07,9.22,9.71,8.88,1208399,1122716856.34,8.99,-0.11,-0.01,17.45
2025-04-21,002549,9.22,9.51,9.51,8.88,1034006,958053927.87,6.83,3.15,0.29,14.93
2025-04-22,002549,9.5,10.46,10.46,9.31,1279990,1270778584.6,12.09,9.99,0.95,18.49
2025-04-23,002549,10.38,10.25,11.5,10.11,1870788,2016603451.63,13.29,-2.01,-0.21,27.02
2025-04-24,002549,10.15,9.32,10.24,9.23,1441206,1385604219.0,9.85,-9.07,-0.93,20.82
2025-04-25,002549,9.43,8.84,9.6,8.7,1044474,944064344.61,9.66,-5.15,-0.48,15.09
2025-04-28,002549,8.61,8.34,8.69,8.22,823203,689471369.75,5.32,-5.66,-0.5,11.89
2025-04-29,002549,8.34,8.32,8.51,8.16,599025,499856713.32,4.2,-0.24,-0.02,8.65
2025-04-30,002549,8.32,8.3,8.5,8.29,624605,522680864.85,2.52,-0.24,-0.02,9.02
2025-05-06,002549,8.42,9.13,9.13,8.42,878764,774889469.3,8.55,10.0,0.83,12.69
2025-05-07,002549,9.37,9.4,9.62,9.05,1313760,1229791265.92,6.24,2.96,0.27,18.98
2025-05-08,002549,9.35,9.21,9.39,9.15,736386,680773314.99,2.55,-2.02,-0.19,10.64
2025-05-09,002549,9.24,8.89,9.28,8.88,521394,467758750.88,4.34,-3.47,-0.32,7.53
2025-05-12,002549,8.97,8.91,9.12,8.84,435720,389081118.94,3.15,0.22,0.02,6.29
2025-05-13,002549,8.95,9.8,9.8,8.79,1173119,1088541533.79,11.34,9.99,0.89,16.94
2025-05-14,002549,9.51,9.98,10.24,9.51,1744923,1724797345.91,7.45,1.84,0.18,25.2
2025-05-15,002549,9.98,9.48,9.98,9.44,1036362,1000299191.55,5.41,-5.01,-0.5,14.97
2025-05-16,002549,9.73,9.86,10.16,9.45,1062583,1037779185.21,7.49,4.01,0.38,15.35
2025-05-19,002549,9.75,9.83,9.92,9.51,715623,695685745.91,4.16,-0.3,-0.03,10.34
2025-05-20,002549,9.74,9.64,9.84,9.4,670871,645808870.0,4.48,-1.93,-0.19,9.69
2025-05-21,002549,9.52,10.2,10.6,9.26,1607944,1610883519.05,13.9,5.81,0.56,23.22
2025-05-22,002549,9.88,9.49,10.02,9.47,1080888,1044823322.25,5.39,-6.96,-0.71,15.61
2025-05-23,002549,9.32,9.33,9.78,9.23,852962,806599228.0,5.8,-1.69,-0.16,12.32
2025-05-26,002549,9.24,10.26,10.26,9.23,1317227,1317955355.22,11.04,9.97,0.93,19.03
2025-05-27,002549,10.76,11.29,11.29,10.76,971393,1081351510.46,5.17,10.04,1.03,14.03
2025-05-28,002549,11.2,10.85,11.62,10.75,1961115,2182815359.39,7.71,-3.9,-0.44,28.33
2025-05-29,002549,10.82,10.78,11.13,10.48,1382823,1494045673.73,5.99,-0.65,-0.07,19.97
2025-05-30,002549,10.97,10.2,11.08,10.0,1151725,1189894224.18,10.02,-5.38,-0.58,16.63
2025-06-03,002549,9.98,10.42,10.67,9.98,913613,948993765.6,6.76,2.16,0.22,13.2
2025-06-04,002549,10.36,10.3,10.42,10.15,688122,707545415.0,2.59,-1.15,-0.12,9.94
2025-06-05,002549,10.22,10.37,10.55,10.08,891406,923302555.0,4.56,0.68,0.07,12.87
2025-06-06,002549,10.45,10.21,10.69,10.2,726653,754619746.09,4.73,-1.54,-0.16,10.5
2025-06-09,002549,10.0,10.39,10.39,9.9,624967,637750389.5,4.8,1.76,0.18,9.03
2025-06-10,002549,10.33,10.18,11.0,10.15,1002860,1059237304.44,8.18,-2.02,-0.21,14.48
2025-06-11,002549,10.02,9.76,10.17,9.7,791566,780075028.82,4.62,-4.13,-0.42,11.43
2025-06-12,002549,9.7,9.47,9.74,9.41,605159,575652103.53,3.38,-2.97,-0.29,8.74
2025-06-13,002549,9.42,9.5,9.6,9.28,510228,482150255.83,3.38,0.32,0.03,7.37
2025-06-16,002549,9.44,9.62,9.75,9.29,418849,401310973.91,4.84,1.26,0.12,6.05
2025-06-17,002549,9.56,9.81,10.15,9.33,733281,711029541.36,8.52,1.98,0.19,10.59
2025-06-18,002549,9.61,9.5,9.67,9.46,439503,419131503.0,2.14,-3.16,-0.31,6.35
2025-06-19,002549,9.5,9.04,9.6,9.02,450086,419591259.0,6.11,-4.84,-0.46,6.5
2025-06-20,002549,8.95,9.1,9.46,8.93,451106,414358752.51,5.86,0.66,0.06,6.52
2025-06-23,002549,8.91,9.53,9.68,8.78,695152,654605746.91,9.89,4.73,0.43,10.04
2025-06-24,002549,9.39,9.5,9.59,9.38,511709,486610463.61,2.2,-0.31,-0.03,7.39
2025-06-25,002549,9.51,9.65,9.89,9.41,646469,621660414.0,5.05,1.58,0.15,9.34
2025-06-26,002549,9.56,9.4,9.66,9.38,497512,472057164.68,2.9,-2.59,-0.25,7.19
2025-06-27,002549,9.44,9.36,9.49,9.3,326928,307036911.56,2.02,-0.43,-0.04,4.72
2025-06-30,002549,9.91,10.3,10.3,9.9,392065,400853786.7,4.27,10.04,0.94,5.66
2025-07-01,002549,11.33,11.33,11.33,11.24,433840,491532377.5,0.87,10.0,1.03,6.27
2025-07-02,002549,11.56,12.46,12.46,11.32,1873343,2216127768.99,10.06,9.97,1.13,27.06
2025-07-03,002549,12.71,13.26,13.7,12.43,2282291,2989783277.69,10.19,6.42,0.8,32.96
2025-07-04,002549,13.16,11.93,13.4,11.93,1716017,2131642183.62,11.09,-10.03,-1.33,24.79
2025-07-07,002549,11.91,11.58,12.11,11.48,1274649,1495607260.13,5.28,-2.93,-0.35,18.41
2025-07-08,002549,11.67,11.81,11.97,11.46,1065808,1248739118.03,4.4,1.99,0.23,15.39
2025-07-09,002549,11.74,11.62,11.92,11.55,783288,912968032.45,3.13,-1.61,-0.19,11.31
2025-07-10,002549,11.58,11.46,11.84,11.34,638441,734245577.19,4.3,-1.38,-0.16,9.22
2025-07-11,002549,11.36,11.48,11.54,11.21,509808,580429835.0,2.88,0.17,0.02,7.36
2025-07-14,002549,11.37,11.4,11.47,11.31,355638,404621976.3,1.39,-0.7,-0.08,5.14
2025-07-15,002549,11.5,11.15,11.5,11.06,513483,574152201.6,3.86,-2.19,-0.25,7.42
2025-07-16,002549,11.15,11.1,11.26,11.06,304505,339132113.0,1.79,-0.45,-0.05,4.4
2025-07-17,002549,11.05,11.35,11.5,11.02,632144,712491652.0,4.32,2.25,0.25,9.13
2025-07-18,002549,11.26,11.89,12.08,11.12,1141706,1318491139.76,8.46,4.76,0.54,16.49
2025-07-21,002549,11.5,11.73,11.82,11.5,759617,885990290.38,2.69,-1.35,-0.16,10.97
2025-07-22,002549,11.58,11.8,11.97,11.58,812939,958290900.17,3.32,0.6,0.07,11.74
2025-07-23,002549,11.66,11.99,12.33,11.5,1131993,1361787190.29,7.03,1.61,0.19,16.35
2025-07-24,002549,11.85,12.32,13.0,11.85,1310429,1632621913.31,9.59,2.75,0.33,18.93
2025-07-25,002549,12.1,12.97,13.5,11.82,1469772,1834289449.09,13.64,5.28,0.65,21.23
2025-07-28,002549,12.99,12.68,13.1,12.43,971600,1237167969.29,5.17,-2.24,-0.29,14.03
2025-07-29,002549,12.44,12.51,12.99,12.22,845778,1072368682.33,6.07,-1.34,-0.17,12.22
2025-07-30,002549,12.38,12.32,12.79,12.12,713240,885404878.82,5.36,-1.52,-0.19,10.3
2025-07-31,002549,12.06,11.79,12.3,11.76,683751,819313379.25,4.38,-4.3,-0.53,9.88
2025-08-01,002549,11.8,11.68,11.89,11.65,414025,486315801.04,2.04,-0.93,-0.11,5.98
2025-08-04,002549,11.5,11.82,11.87,11.48,329167,386274231.21,3.34,1.2,0.14,4.75
2025-08-05,002549,11.8,12.17,12.33,11.74,700829,848040112.88,4.99,2.96,0.35,10.12
2025-08-06,002549,12.02,12.67,12.96,12.02,954448,1191146137.26,7.72,4.11,0.5,13.79
2025-08-07,002549,12.5,12.74,12.93,12.39,918714,1162977395.26,4.26,0.55,0.07,13.27
2025-08-08,002549,12.72,12.38,12.99,12.36,676121,848151881.09,4.95,-2.83,-0.36,9.77
2025-08-11,002549,12.3,12.41,12.58,12.28,468180,581268267.19,2.42,0.24,0.03,6.76
2025-08-12,002549,12.48,13.65,13.65,12.25,833999,1083366278.03,11.28,9.99,1.24,12.05
2025-08-13,002549,14.39,15.02,15.02,14.39,515830,761939479.62,4.62,10.04,1.37,7.45
